date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2024-09-06,29.93,34.15,25.97,1.19,68.55,15.73,3.0,250,2024,4.789716588097611,nasa_power,Kuruvai,Kuruvai-2024,0.7,0.9,0.8,2.4,openmeteo_archive,1492.9,0.8531,grain_filling,5,0.95,7.03,0.0,4.55,1.0,0.0,45.0,83,10.85,45.95
2024-09-07,30.18,35.52,25.81,1.75,66.92,16.83,2.83,251,2024,5.279478289909235,nasa_power,Kuruvai,Kuruvai-2024,0.9,0.8,0.0,1.7,openmeteo_archive,1510.8,0.8633,grain_filling,5,0.95,2.67,0.0,5.016,1.0,0.0,45.0,84,-4.6,47.13
2024-09-08,29.45,34.09,25.55,1.69,69.62,19.35,3.63,252,2024,4.860070308368002,nasa_power,Kuruvai,Kuruvai-2024,0.8,0.0,0.5,1.3,openmeteo_archive,1528.6,0.8735,grain_filling,5,0.95,-1.59,0.0,4.617,1.0,0.0,44.89,85,0.56,44.57
2024-09-09,29.56,35.0,25.53,0.36,67.99,19.32,4.03,253,2024,5.1603290375220165,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.5,0.3,0.8,openmeteo_archive,1546.3,0.8836,grain_filling,5,0.95,-5.52,0.0,4.801,0.5,0.0,44.61,86,-10.9,44.14
2024-09-10,30.55,36.78,25.39,0.18,65.11,23.78,4.35,254,2024,5.749607741087886,nasa_power,Kuruvai,Kuruvai-2024,0.5,0.3,1.2,2.0,openmeteo_archive,1564.0,0.8937,grain_filling,5,0.95,-10.46,0.0,5.237,0.5,0.0,44.27,87,-10.77,42.96
2024-09-11,30.51,36.43,25.89,5.4,66.7,20.68,3.37,255,2024,5.533088961492196,nasa_power,Kuruvai,Kuruvai-2024,0.3,1.2,0.3,1.8,openmeteo_archive,1582.0,0.904,ripening,6,0.65,-16.02,0.0,3.444,0.5,0.0,43.88,88,-0.87,44.37
2024-09-12,30.14,35.95,25.18,0.26,64.95,23.3,3.05,256,2024,5.518588557251643,nasa_power,Kuruvai,Kuruvai-2024,1.2,0.3,0.5,2.0,openmeteo_archive,1599.6,0.914,ripening,6,0.65,-14.56,0.0,3.382,0.5,0.0,43.98,89,-13.04,43.53
2024-09-13,30.76,36.61,26.16,0.13,62.07,22.7,2.52,257,2024,5.521290327334705,nasa_power,Kuruvai,Kuruvai-2024,0.3,0.5,0.0,0.8,openmeteo_archive,1617.6,0.9244,ripening,6,0.65,-18.19,0.0,3.33,0.5,0.0,43.73,90,-22.51,43.32
2024-09-14,30.56,36.42,25.8,0.45,62.2,20.53,2.81,258,2024,5.527747304338082,nasa_power,Kuruvai,Kuruvai-2024,0.5,0.0,1.6,2.1,openmeteo_archive,1635.5,0.9346,ripening,6,0.65,-21.89,0.0,3.285,0.5,0.0,43.47,91,-19.85,43.33
2024-09-15,31.42,38.55,25.53,0.25,58.82,23.62,2.93,259,2024,6.228564415239387,nasa_power,Kuruvai,Kuruvai-2024,0.0,1.6,0.0,1.6,openmeteo_archive,1653.3,0.9447,ripening,6,0.65,-25.22,0.0,3.644,0.5,0.0,43.23,92,-27.81,44.06
2024-09-16,31.59,38.1,25.79,0.02,56.45,24.79,2.75,260,2024,6.036382373016199,nasa_power,Kuruvai,Kuruvai-2024,1.6,0.0,0.5,2.1,openmeteo_archive,1671.2,0.955,ripening,6,0.65,-29.11,0.0,3.467,0.5,0.0,42.96,93,-33.91,42.11
2024-09-17,32.04,38.83,26.21,0.03,56.09,23.63,3.01,261,2024,6.173623300000056,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.5,0.0,0.5,openmeteo_archive,1689.3,0.9653,ripening,6,0.65,-33.06,0.0,3.483,0.5,0.0,42.69,94,-22.54,41.53
2024-09-18,31.45,38.02,26.86,0.06,57.04,24.36,2.71,262,2024,5.787630697823486,nasa_power,Kuruvai,Kuruvai-2024,0.5,0.0,0.0,0.5,openmeteo_archive,1707.7,0.9758,ripening,6,0.65,-37.01,0.0,3.206,0.5,0.0,42.41,95,-31.68,43.06
2024-09-19,30.19,35.27,25.65,0.09,60.04,23.28,2.21,263,2024,5.153722143967543,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.0,0.0,openmeteo_archive,1725.6,0.986,ripening,6,0.65,-40.66,0.0,2.806,0.5,0.0,42.15,96,-38.93,37.61
2024-09-20,30.4,35.83,25.61,0.44,64.12,20.78,1.95,264,2024,5.332088338198088,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.5,0.5,openmeteo_archive,1743.4,0.9962,ripening,6,0.65,-43.88,0.0,2.864,0.5,0.0,41.93,97,-45.84,41.02
2024-09-21,29.53,33.72,25.78,3.86,68.83,14.43,2.4,265,2024,4.598273681134421,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.5,0.1,0.6,openmeteo_archive,1761.3,1.0064,ripening,6,0.65,-46.8,0.0,2.476,0.5,0.0,41.72,98,-48.35,39.99
2024-09-22,31.19,38.1,25.36,0.67,61.6,16.0,2.49,266,2024,6.056868853653452,nasa_power,Kuruvai,Kuruvai-2024,0.5,0.1,0.0,0.6,openmeteo_archive,1778.9,1.0165,ripening,6,0.65,-45.92,0.0,3.224,0.5,0.0,41.79,99,-38.21,43.59
2024-09-23,30.66,36.47,26.15,2.78,63.17,20.26,3.17,267,2024,5.395656510831659,nasa_power,Kuruvai,Kuruvai-2024,0.1,0.0,3.6,3.7,openmeteo_archive,1797.0,1.0269,ripening,6,0.65,-48.97,0.0,2.859,0.5,0.0,41.57,100,-47.44,40.91
2024-09-24,28.64,32.95,25.87,9.15,74.79,21.19,2.76,268,2024,4.288476263191237,nasa_power,Kuruvai,Kuruvai-2024,0.0,3.6,14.1,17.7,openmeteo_archive,1814.9,1.0371,ripening,6,0.65,-49.55,0.0,2.337,0.5,0.0,41.53,101,-64.96,40.69
2024-09-25,30.73,37.72,24.84,0.91,63.31,21.7,3.2,269,2024,6.002213429087669,nasa_power,Kuruvai,Kuruvai-2024,3.6,14.1,3.5,21.2,openmeteo_archive,1832.4,1.0471,ripening,6,0.65,-43.24,0.0,3.241,0.5,0.0,41.97,102,-31.14,41.9
2024-09-26,30.32,35.69,26.26,0.28,63.35,16.44,2.17,270,2024,5.0942185718822754,nasa_power,Kuruvai,Kuruvai-2024,14.1,3.5,5.2,22.8,openmeteo_archive,1850.5,1.0574,ripening,6,0.65,-46.07,0.0,2.705,0.5,0.0,41.78,103,-45.15,40.89
2024-09-27,29.94,35.26,25.6,1.37,63.88,15.04,2.1,271,2024,5.08844369663429,nasa_power,Kuruvai,Kuruvai-2024,3.5,5.2,1.6,10.3,openmeteo_archive,1868.3,1.0676,ripening,6,0.65,-48.99,0.0,2.677,0.5,0.0,41.57,104,-47.27,40.97
2024-09-28,30.04,35.49,26.13,2.73,67.57,18.48,1.8,272,2024,5.038217065403617,nasa_power,Kuruvai,Kuruvai-2024,5.2,1.6,2.3,9.1,openmeteo_archive,1886.4,1.0779,ripening,6,0.65,-50.8,0.0,2.645,0.5,0.0,41.44,105,-45.37,41.59
2024-09-29,28.89,32.57,26.08,1.8,76.13,21.65,2.08,273,2024,4.058831446167475,nasa_power,Kuruvai,Kuruvai-2024,1.6,2.3,0.8,4.7,openmeteo_archive,1904.4,1.0882,ripening,6,0.65,-51.21,0.0,2.117,0.5,0.0,41.41,106,-48.88,40.78
2024-09-30,29.44,34.26,26.36,1.55,72.2,17.58,1.75,274,2024,4.562157925086642,nasa_power,Kuruvai,Kuruvai-2024,2.3,0.8,4.2,7.3,openmeteo_archive,1922.6,1.0986,ripening,6,0.65,-52.03,0.0,2.367,0.5,0.0,41.36,107,-48.3,40.72
2024-10-01,29.91,35.25,25.9,0.61,69.91,22.22,1.87,275,2024,4.979924943940977,nasa_power,Kuruvai,Kuruvai-2024,0.8,4.2,17.6,22.6,openmeteo_archive,1940.5,1.1089,ripening,6,0.65,-53.35,0.0,2.554,0.5,0.0,41.27,108,-55.47,39.75
2024-10-02,29.94,35.27,25.92,1.6,70.58,23.86,3.36,276,2024,4.9711606257996825,nasa_power,Kuruvai,Kuruvai-2024,4.2,17.6,4.4,26.2,openmeteo_archive,1958.5,1.1191,ripening,6,0.65,-55.79,0.0,2.531,0.5,0.0,41.09,109,-61.94,39.36
2024-10-03,30.71,36.07,25.91,1.59,68.61,21.4,2.58,277,2024,5.2127385711261285,nasa_power,Kuruvai,Kuruvai-2024,17.6,4.4,2.1,24.1,openmeteo_archive,1976.4,1.1294,ripening,6,0.65,-57.22,0.0,2.634,0.5,0.0,40.99,110,-55.82,41.08
2024-10-04,28.87,32.05,26.53,16.55,78.76,20.27,1.89,278,2024,3.700027987233903,nasa_power,Kuruvai,Kuruvai-2024,4.4,2.1,7.8,14.3,openmeteo_archive,1994.7,1.1398,ripening,6,0.65,-58.77,0.0,1.999,0.5,0.0,40.89,111,-51.61,41.35
2024-10-05,28.25,32.17,25.27,8.98,77.59,15.84,2.16,279,2024,4.077291215283424,nasa_power,Kuruvai,Kuruvai-2024,2.1,7.8,5.0,14.9,openmeteo_archive,2012.3,1.1499,ripening,6,0.65,-44.72,0.0,2.271,0.5,0.0,41.87,112,-47.96,39.73
2024-10-06,26.65,28.59,25.35,8.48,84.07,9.91,1.8,280,2024,2.6825662726497588,nasa_power,Kuruvai,Kuruvai-2024,7.8,5.0,13.1,25.9,openmeteo_archive,2029.3,1.1596,ripening,6,0.65,-38.51,0.0,1.534,0.5,0.0,42.3,113,-42.15,43.44
2024-10-07,27.05,29.58,24.79,1.93,83.25,16.45,1.31,281,2024,3.26958712366107,nasa_power,Kuruvai,Kuruvai-2024,5.0,13.1,16.2,34.3,openmeteo_archive,2046.5,1.1694,ripening,6,0.65,-32.06,0.0,1.869,0.5,0.0,42.76,114,-25.95,43.91
2024-10-08,27.88,32.32,24.45,4.97,78.64,21.04,1.77,282,2024,4.292359093861314,nasa_power,Kuruvai,Kuruvai-2024,13.1,16.2,10.7,40.0,openmeteo_archive,2063.7,1.1793,ripening,6,0.65,-32.5,0.0,2.483,0.5,0.0,42.72,115,-34.79,44.18
2024-10-09,28.87,34.21,24.82,5.56,76.7,17.96,1.57,283,2024,4.791527254698791,nasa_power,Kuruvai,Kuruvai-2024,16.2,10.7,30.7,57.6,openmeteo_archive,2081.1,1.1892,ripening,6,0.65,-30.51,0.0,2.804,0.5,0.0,42.86,116,-32.56,43.31
2024-10-10,28.46,32.59,25.42,8.38,78.32,15.74,1.54,284,2024,4.131555696721754,nasa_power,Kuruvai,Kuruvai-2024,10.7,30.7,30.1,71.5,openmeteo_archive,2098.8,1.1993,ripening,6,0.65,-28.26,0.0,2.472,0.5,0.0,43.02,117,-30.13,43.98
2024-10-11,27.57,30.87,25.15,16.76,83.79,19.08,1.55,285,2024,3.6026745712022517,nasa_power,Kuruvai,Kuruvai-2024,30.7,30.1,21.4,82.2,openmeteo_archive,2116.4,1.2094,ripening,6,0.65,-22.85,0.0,2.285,0.5,0.0,43.4,118,-23.17,46.68
2024-10-12,27.91,31.44,25.1,11.37,82.64,14.87,1.37,286,2024,3.8047018210968258,nasa_power,Kuruvai,Kuruvai-2024,30.1,21.4,10.3,61.8,openmeteo_archive,2134.0,1.2194,ripening,6,0.65,-8.87,0.0,2.473,1.0,0.0,44.38,119,-16.74,43.93
2015-08-15,31.93,38.12,27.41,1.06,57.34,23.27,2.53,227,2015,5.8444768445939586,nasa_power,Samba,Samba-2015,19.57,7.19,2.77,29.53,synthetic_degraded,18.7,0.0089,establishment,0,1.05,40.0,0.0,6.137,1.0,0.0,45.0,0,35.51,47.86
2015-08-16,28.08,30.3,26.11,31.33,80.08,21.57,2.23,228,2015,3.3259633658124375,nasa_power,Samba,Samba-2015,1.42,1.28,2.46,5.16,synthetic_degraded,36.8,0.0175,establishment,0,1.05,33.92,0.0,3.492,1.0,0.0,45.0,1,39.62,45.6
2015-08-17,28.96,33.65,24.91,2.84,73.09,23.55,1.96,229,2015,4.915740270778423,nasa_power,Samba,Samba-2015,5.18,1.14,0.59,6.909999999999999,synthetic_degraded,54.2,0.0258,establishment,0,1.05,60.76,0.0,5.162,1.0,0.0,45.0,2,65.75,44.93
2015-08-18,29.35,34.0,25.79,2.35,72.29,23.31,2.0,230,2015,4.826350305951221,nasa_power,Samba,Samba-2015,3.06,12.79,7.63,23.48,synthetic_degraded,72.1,0.0343,establishment,0,1.05,57.44,0.0,5.068,1.0,0.0,45.0,3,55.01,42.75
2015-08-19,29.02,33.28,26.07,1.38,74.0,22.08,2.85,231,2015,4.501636958189422,nasa_power,Samba,Samba-2015,0.67,5.44,16.39,22.5,synthetic_degraded,90.1,0.0429,establishment,0,1.05,53.72,0.0,4.727,1.0,0.0,45.0,4,44.34,45.01
2015-08-20,29.52,33.98,25.8,1.01,68.39,24.59,3.64,232,2015,4.816045646773202,nasa_power,Samba,Samba-2015,4.49,33.03,5.98,43.5,synthetic_degraded,108.0,0.0514,establishment,0,1.05,49.38,0.0,5.057,1.0,0.0,45.0,5,43.74,47.84
2015-08-21,29.55,34.34,25.64,6.23,70.16,13.24,2.69,233,2015,4.976418030047264,nasa_power,Samba,Samba-2015,17.61,4.58,0.18,22.369999999999997,synthetic_degraded,125.9,0.0599,establishment,0,1.05,44.33,0.0,5.225,1.0,0.0,45.0,6,52.94,47.34
2015-08-22,28.2,31.75,25.58,20.37,78.28,15.06,2.04,234,2015,4.073865101335926,nasa_power,Samba,Samba-2015,9.13,0.23,0.84,10.200000000000001,synthetic_degraded,143.7,0.0684,establishment,0,1.05,44.33,0.0,4.278,1.0,0.0,45.0,7,47.77,45.41
2015-08-23,28.95,34.44,24.41,5.26,69.55,21.59,2.55,235,2015,5.277914585982235,nasa_power,Samba,Samba-2015,0.15,0.13,0.11,0.39,synthetic_degraded,160.9,0.0766,establishment,0,1.05,59.43,0.0,5.542,1.0,0.0,45.0,8,59.76,43.28
2015-08-24,30.28,37.05,24.28,0.26,61.41,24.5,2.8,236,2015,6.110107131652885,nasa_power,Samba,Samba-2015,4.12,0.29,2.42,6.83,synthetic_degraded,178.0,0.0848,establishment,0,1.05,58.14,0.0,6.416,1.0,0.0,45.0,9,67.48,43.56
2015-08-25,31.04,37.41,25.79,0.09,60.42,24.69,2.31,237,2015,5.939137774078893,nasa_power,Samba,Samba-2015,0.34,3.3,0.57,4.21,synthetic_degraded,195.9,0.0933,establishment,0,1.05,50.99,0.0,6.236,1.0,0.0,45.0,10,60.78,43.72
2015-08-26,30.34,36.07,26.18,0.13,62.26,22.69,2.76,238,2015,5.424667998404262,nasa_power,Samba,Samba-2015,2.01,0.47,0.1,2.5799999999999996,synthetic_degraded,214.0,0.1019,establishment,0,1.05,43.84,0.0,5.696,1.0,0.0,45.0,11,43.66,46.92
2015-08-27,29.83,34.76,25.61,1.75,64.9,15.95,2.89,239,2015,5.115560017830916,nasa_power,Samba,Samba-2015,0.61,0.08,0.62,1.31,synthetic_degraded,231.8,0.1104,establishment,0,1.05,37.28,0.0,5.371,1.0,0.0,45.0,12,37.19,47.45
2015-08-28,30.26,36.66,25.33,0.5,62.78,23.78,3.54,240,2015,5.786049343023486,nasa_power,Samba,Samba-2015,0.07,0.59,0.41,1.0699999999999998,synthetic_degraded,249.5,0.1188,establishment,0,1.05,32.65,0.0,6.075,1.0,0.0,45.0,13,29.74,45.29
2015-08-29,31.24,37.67,25.39,0.08,59.85,24.46,3.04,241,2015,6.086929257586892,nasa_power,Samba,Samba-2015,0.69,0.36,2.8,3.8499999999999996,synthetic_degraded,267.2,0.1272,establishment,0,1.05,26.08,0.0,6.391,1.0,0.0,45.0,14,24.66,44.55
2015-08-30,30.58,36.1,26.08,0.56,63.56,23.02,2.98,242,2015,5.4465183484148,nasa_power,Samba,Samba-2015,0.17,14.34,3.68,18.19,synthetic_degraded,285.2,0.1358,establishment,0,1.05,18.77,0.0,5.719,1.0,0.0,45.0,15,11.34,47.32
2015-08-31,30.78,35.86,26.36,0.34,63.76,22.62,2.34,243,2015,5.302520120049523,nasa_power,Samba,Samba-2015,1.51,6.34,5.03,12.879999999999999,synthetic_degraded,303.4,0.1445,establishment,0,1.05,12.61,0.0,5.568,1.0,0.0,45.0,16,5.16,43.53
2015-09-01,30.25,34.34,26.67,2.21,68.16,22.19,1.68,244,2015,4.702737655507595,nasa_power,Samba,Samba-2015,4.36,5.32,1.16,10.84,synthetic_degraded,321.7,0.1532,tillering,1,1.1,6.38,0.0,5.173,1.0,0.0,45.0,17,-2.23,45.08
2015-09-02,29.88,34.57,26.33,4.16,71.86,20.0,1.33,245,2015,4.865640908516151,nasa_power,Samba,Samba-2015,1.75,0.52,5.36,7.630000000000001,synthetic_degraded,339.9,0.1618,tillering,1,1.1,2.42,0.0,5.352,1.0,0.0,45.0,18,7.84,45.69
2015-09-03,28.85,32.08,26.17,4.85,75.57,15.13,0.93,246,2015,4.004746454996713,nasa_power,Samba,Samba-2015,0.46,2.84,8.03,11.329999999999998,synthetic_degraded,358.0,0.1705,tillering,1,1.1,0.23,0.0,4.405,1.0,0.0,45.0,19,-7.58,43.71
2015-09-04,29.2,33.35,25.78,0.53,74.33,22.22,1.49,247,2015,4.5715113899210476,nasa_power,Samba,Samba-2015,4.27,8.1,1.76,14.129999999999999,synthetic_degraded,375.8,0.179,tillering,1,1.1,-0.33,0.0,5.029,1.0,0.0,44.98,20,9.42,44.03
2015-09-05,29.04,33.62,25.9,5.03,72.76,20.84,3.16,248,2015,4.631922982483208,nasa_power,Samba,Samba-2015,6.88,0.72,0.21,7.81,synthetic_degraded,393.8,0.1875,tillering,1,1.1,-5.83,0.0,5.079,0.5,0.0,44.59,21,-9.48,43.52
2015-09-06,28.2,32.05,25.58,7.88,77.36,22.52,3.85,249,2015,4.15263842231166,nasa_power,Samba,Samba-2015,1.31,0.18,1.55,3.04,synthetic_degraded,411.6,0.196,tillering,1,1.1,-6.38,0.0,4.568,1.0,0.0,44.55,22,2.31,46.68
2015-09-07,27.32,30.6,25.13,1.68,77.9,13.06,3.55,250,2015,3.737124751850487,nasa_power,Samba,Samba-2015,0.15,1.46,0.37,1.98,synthetic_degraded,429.2,0.2044,tillering,1,1.1,-4.06,0.0,4.072,0.5,0.0,44.72,23,-5.89,47.59
2015-09-08,29.25,35.6,23.92,0.23,63.19,21.3,3.57,251,2015,5.68219905588676,nasa_power,Samba,Samba-2015,0.83,1.07,0.19,2.09,synthetic_degraded,446.1,0.2124,tillering,1,1.1,-6.96,0.0,6.082,0.5,0.0,44.51,24,-14.79,44.68
2015-09-09,29.38,35.94,24.5,1.88,63.15,22.53,3.58,252,2015,5.672302632700329,nasa_power,Samba,Samba-2015,0.36,0.56,0.61,1.53,synthetic_degraded,463.4,0.2206,tillering,1,1.1,-13.31,0.0,5.954,0.5,0.0,44.07,25,-6.89,43.67
2015-09-10,29.71,35.29,25.15,0.34,64.25,17.91,3.08,253,2015,5.334756379726415,nasa_power,Samba,Samba-2015,0.21,0.84,0.06,1.11,synthetic_degraded,480.9,0.229,tillering,1,1.1,-17.88,0.0,5.456,0.5,0.0,43.75,26,-10.87,42.85
2015-09-11,29.18,33.4,25.12,0.24,67.19,20.32,3.21,254,2015,4.719193948313674,nasa_power,Samba,Samba-2015,0.35,0.17,0.04,0.56,synthetic_degraded,498.5,0.2374,tillering,1,1.1,-23.5,0.0,4.708,0.5,0.0,43.36,27,-28.03,43.36
2015-09-12,30.01,35.68,24.99,0.65,63.62,20.31,2.89,255,2015,5.4784255874523184,nasa_power,Samba,Samba-2015,0.09,0.05,0.23,0.37,synthetic_degraded,516.0,0.2457,tillering,1,1.1,-28.47,0.0,5.356,0.5,0.0,43.01,28,-30.13,42.18
2015-09-13,29.75,35.46,24.97,0.09,63.79,24.22,2.78,256,2015,5.406966136706405,nasa_power,Samba,Samba-2015,0.04,0.3,0.17,0.51,synthetic_degraded,533.5,0.254,tillering,1,1.1,-33.67,0.0,5.149,0.5,0.0,42.64,29,-38.2,42.49
2015-09-14,30.81,37.68,25.15,0.04,54.58,22.61,4.29,257,2015,6.049546068873163,nasa_power,Samba,Samba-2015,0.15,0.44,0.4,0.99,synthetic_degraded,551.0,0.2624,tillering,1,1.1,-39.23,0.0,5.611,0.5,0.0,42.25,30,-39.83,42.87
2015-09-15,30.41,36.35,24.88,0.18,57.41,23.27,4.65,258,2015,5.686563660745087,nasa_power,Samba,Samba-2015,0.07,0.71,0.48,1.26,synthetic_degraded,568.5,0.2707,tillering,1,1.1,-45.3,0.0,5.126,0.5,0.0,41.83,31,-44.76,41.22
2015-09-16,30.93,37.52,25.63,0.19,58.75,20.66,4.3,259,2015,5.896610893338267,nasa_power,Samba,Samba-2015,1.35,0.26,0.97,2.58,synthetic_degraded,586.3,0.2792,tillering,1,1.1,-50.75,0.0,5.175,0.5,0.0,41.45,32,-52.51,41.17
2015-09-17,30.9,36.93,25.75,0.99,58.75,20.29,3.58,260,2015,5.682694831916419,nasa_power,Samba,Samba-2015,0.21,1.24,0.49,1.94,synthetic_degraded,604.2,0.2877,tillering,1,1.1,-56.23,0.0,4.87,0.5,0.0,41.06,33,-65.32,40.78
2015-09-18,30.52,35.76,26.09,0.37,60.63,19.21,2.97,261,2015,5.232809219164639,nasa_power,Samba,Samba-2015,0.95,1.3,2.01,4.26,synthetic_degraded,622.2,0.2963,tillering,1,1.1,-60.61,0.0,4.369,0.5,0.0,40.76,34,-63.51,40.28
2015-09-19,30.32,35.37,26.61,0.92,63.57,15.02,2.73,262,2015,4.979685953988495,nasa_power,Samba,Samba-2015,0.53,1.57,0.29,2.39,synthetic_degraded,640.5,0.305,tillering,1,1.1,-65.11,0.0,4.071,0.5,0.0,40.44,35,-61.59,39.78
2015-09-20,30.6,35.76,26.46,0.76,64.24,19.01,2.44,263,2015,5.13553015827718,nasa_power,Samba,Samba-2015,1.19,0.48,1.9,3.57,synthetic_degraded,658.8,0.3137,tillering,1,1.1,-68.76,0.0,4.112,0.5,0.0,40.19,36,-69.8,41.33
2015-09-21,29.67,34.64,25.89,1.42,64.69,22.37,1.93,264,2015,4.88746959818613,nasa_power,Samba,Samba-2015,0.91,0.91,22.91,24.73,synthetic_degraded,676.7,0.3222,tillering,1,1.1,-72.62,0.0,3.845,0.5,0.0,39.92,37,-74.26,37.26
2015-09-22,30.74,36.86,25.67,0.54,65.32,21.62,2.24,265,2015,5.6327553676953634,nasa_power,Samba,Samba-2015,1.51,1.45,0.38,3.34,synthetic_degraded,694.5,0.3307,tillering,1,1.1,-75.54,0.0,4.337,0.5,0.0,39.71,38,-80.19,42.07
2015-09-23,29.68,33.32,27.18,1.19,72.36,19.81,1.68,266,2015,4.079178461061461,nasa_power,Samba,Samba-2015,1.16,0.65,1.19,3.0,synthetic_degraded,713.1,0.3396,tillering,1,1.1,-79.84,0.0,3.075,0.5,0.0,39.41,39,-82.89,39.61
2015-09-24,29.46,35.27,26.23,0.7,68.69,21.66,3.13,267,2015,4.992383754061319,nasa_power,Samba,Samba-2015,1.23,1.5,8.18,10.91,synthetic_degraded,731.2,0.3482,tillering,1,1.1,-82.22,0.0,3.701,0.5,0.0,39.24,40,-75.18,40.16
2015-09-25,30.01,36.4,24.87,1.06,68.59,22.64,2.48,268,2015,5.614697190426276,nasa_power,Samba,Samba-2015,1.31,12.43,5.6,19.34,synthetic_degraded,748.7,0.3565,stem_elongation,2,1.15,-85.72,0.0,4.27,0.5,0.0,39.0,41,-91.42,40.09
2015-09-26,30.66,36.83,25.93,1.1,67.62,23.23,2.16,269,2015,5.532873258991161,nasa_power,Samba,Samba-2015,5.32,3.54,6.28,15.14,synthetic_degraded,766.6,0.3651,stem_elongation,2,1.15,-89.43,0.0,4.115,0.5,0.0,38.74,42,-85.83,37.68
2015-09-27,29.53,33.7,26.42,9.82,70.28,20.1,1.27,270,2015,4.392005085471953,nasa_power,Samba,Samba-2015,6.24,6.02,6.64,18.9,synthetic_degraded,784.9,0.3737,stem_elongation,2,1.15,-92.95,0.0,3.371,0.5,0.0,38.49,43,-92.71,37.12
2015-09-28,29.27,34.5,25.49,7.2,72.89,17.63,1.56,271,2015,4.869944476478186,nasa_power,Samba,Samba-2015,7.91,5.22,5.64,18.77,synthetic_degraded,802.6,0.3822,stem_elongation,2,1.15,-87.0,0.0,3.813,0.5,0.0,38.91,44,-85.78,37.36
2015-09-29,28.01,31.74,25.39,8.75,78.23,13.99,2.07,272,2015,3.95813366333979,nasa_power,Samba,Samba-2015,12.19,9.05,6.84,28.080000000000002,synthetic_degraded,820.3,0.3906,stem_elongation,2,1.15,-84.11,0.0,3.18,0.5,0.0,39.11,45,-87.77,38.74
2015-09-30,27.41,30.88,24.61,7.03,77.73,17.03,1.69,273,2015,3.8556870932409106,nasa_power,Samba,Samba-2015,5.59,13.38,6.86,25.83,synthetic_degraded,837.6,0.3989,stem_elongation,2,1.15,-79.04,0.0,3.157,0.5,0.0,39.47,46,-80.8,40.52
2015-10-01,27.58,31.06,24.87,7.02,80.04,13.22,2.61,274,2015,3.841494392128367,nasa_power,Samba,Samba-2015,17.78,3.72,7.9,29.4,synthetic_degraded,855.0,0.4072,stem_elongation,2,1.15,-75.67,0.0,3.205,0.5,0.0,39.7,47,-75.7,38.82
2015-10-02,28.51,33.45,25.21,15.78,77.94,21.27,3.24,275,2015,4.554671498911728,nasa_power,Samba,Samba-2015,4.28,4.58,14.79,23.65,synthetic_degraded,872.6,0.4155,stem_elongation,2,1.15,-72.35,0.0,4.053,0.5,0.0,39.94,48,-74.95,40.85
2015-10-03,29.38,34.93,24.43,3.87,72.56,14.8,1.79,276,2015,5.168408788196073,nasa_power,Samba,Samba-2015,14.85,58.56,5.1,78.50999999999999,synthetic_degraded,889.9,0.4237,stem_elongation,2,1.15,-61.13,0.0,4.582,0.5,0.0,40.72,49,-59.47,37.17
2015-10-04,27.69,30.12,25.84,8.82,83.54,17.01,1.1,277,2015,3.1745775854377003,nasa_power,Samba,Samba-2015,19.36,8.75,25.87,53.980000000000004,synthetic_degraded,907.8,0.4323,stem_elongation,2,1.15,-62.34,0.0,2.869,0.5,0.0,40.64,50,-60.05,40.06
2015-10-05,26.41,28.97,25.06,20.56,87.42,16.17,0.99,278,2015,2.96359299283236,nasa_power,Samba,Samba-2015,12.29,25.44,1.78,39.510000000000005,synthetic_degraded,924.8,0.4404,stem_elongation,2,1.15,-56.89,0.0,2.913,0.5,0.0,41.02,51,-46.03,42.77
2015-10-06,28.35,33.62,23.99,8.47,73.77,20.85,2.15,279,2015,4.825620179142562,nasa_power,Samba,Samba-2015,8.49,2.51,0.25,11.25,synthetic_degraded,941.8,0.4485,stem_elongation,2,1.15,-39.74,0.0,4.855,0.5,0.0,42.22,52,-38.35,41.96
2015-10-07,27.76,32.05,24.56,18.29,80.99,23.78,2.13,280,2015,4.200295022911197,nasa_power,Samba,Samba-2015,1.55,0.18,2.41,4.140000000000001,synthetic_degraded,959.1,0.4567,stem_elongation,2,1.15,-36.63,0.0,4.476,0.5,0.0,42.44,53,-46.19,41.2
2015-10-08,27.54,31.08,24.86,3.2,82.82,19.26,2.38,281,2015,3.7908232676485403,nasa_power,Samba,Samba-2015,0.09,7.43,7.78,15.3,synthetic_degraded,976.5,0.465,stem_elongation,2,1.15,-23.31,0.0,4.009,0.5,0.0,43.37,54,-17.49,42.38
